dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Timor-Leste,2017,1243260,630503.0,385078.0,974018.0,
Togo,2000,4924406,987109.0,1293537.0,2259562.0,
Togo,2001,5062571,1046306.0,1358482.0,2381645.0,
Togo,2002,5197040,1106247.0,1424955.0,2504973.0,
Togo,2003,5330629,1167275.0,1493470.0,2630766.0,
Togo,2004,5467770,1230007.0,1564951.0,2761213.0,
Togo,2005,5611643,1294981.0,1640040.0,2898037.0,
Togo,2006,5762881,1362288.0,1719064.0,3041807.0,
Togo,2007,5920360,1431790.0,1801896.0,3192150.0,
Togo,2008,6083417,1503434.0,1888621.0,3348920.0,
Togo,2009,6250840,1577141.0,1979091.0,3511492.0,
Togo,2010,6421674,1652751.0,2073373.0,3679554.0,
Togo,2011,6595939,1729675.0,2172804.0,3853788.0,
Togo,2012,6773807,1808077.0,2277093.0,4034151.0,
Togo,2013,6954721,1888148.0,2385386.0,4220000.0,
Togo,2014,7137997,1969589.0,2497650.0,4411044.0,
Togo,2015,7323162,2052216.0,2613735.0,4607041.0,
Togo,2016,7509952,2135735.0,2733974.0,4807979.0,
Togo,2017,7698476,2220135.0,2858402.0,5013928.0,
Tonga,2000,97962,74627.0,21976.0,96485.0,
Tonga,2001,98482,75001.0,22122.0,96996.0,
Tonga,2002,99023,75409.0,22278.0,97529.0,
Tonga,2003,99591,75841.0,22442.0,98088.0,
Tonga,2004,100214,76281.0,22609.0,98701.0,
Tonga,2005,100908,76822.0,22836.0,99527.0,
Tonga,2006,101714,77373.0,23068.0,100466.0,
Tonga,2007,102577,77925.0,23320.0,101463.0,
Tonga,2008,103384,78452.0,23580.0,102408.0,
Tonga,2009,103897,78942.0,23830.0,103063.0,
Tonga,2010,103981,79381.0,24067.0,103293.0,
Tonga,2011,103558,79750.0,24283.0,103020.0,
Tonga,2012,102736,80134.0,24421.0,102348.0,
Tonga,2013,101768,80568.0,24512.0,101528.0,
Tonga,2014,101023,81062.0,24621.0,100929.0,
Tonga,2015,100780,81565.0,24700.0,100686.0,
Tonga,2016,101143,82203.0,24819.0,101049.0,
Tonga,2017,102002,82949.0,24970.0,101907.0,
Trinidad and Tobago,2000,1267159,,,1163605.0,
Trinidad and Tobago,2001,1271627,,,1173429.0,
Trinidad and Tobago,2002,1277210,,,1184324.0,
Trinidad and Tobago,2003,1283564,,,1195985.0,
Trinidad and Tobago,2004,1290115,,,1207885.0,
Trinidad and Tobago,2005,1296497,,,1219681.0,
Trinidad and Tobago,2006,1302552,,,1231222.0,
Trinidad and Tobago,2007,1308450,,,1242665.0,
Trinidad and Tobago,2008,1314449,,,1254254.0,
Trinidad and Tobago,2009,1320921,,,1266347.0,
Trinidad and Tobago,2010,1328144,,,1279219.0,
Trinidad and Tobago,2011,1336180,,,1292938.0,
Trinidad and Tobago,2012,1344814,,,1307308.0,
Trinidad and Tobago,2013,1353708,,,1329138.0,
Trinidad and Tobago,2014,1362337,,,1337610.0,
Trinidad and Tobago,2015,1370332,,,1345460.0,
Trinidad and Tobago,2016,1377563,,,1352560.0,
Trinidad and Tobago,2017,1384060,,,1358939.0,
Tunisia,2000,9708347,2505565.0,6020024.0,8533634.0,3973088.0
Tunisia,2001,9793915,2525014.0,6119358.0,8651636.0,4437615.0
Tunisia,2002,9871261,2541959.0,6214511.0,8762619.0,4909175.0
Tunisia,2003,9945282,2557626.0,6308248.0,8870871.0,5389353.0
Tunisia,2004,10022278,2574662.0,6402718.0,8981562.0,5881263.0
Tunisia,2005,10106778,2598798.0,6494672.0,9097328.0,6387605.0
Tunisia,2006,10201211,2624892.0,6592943.0,9222432.0,6911757.0
Tunisia,2007,10304729,2652852.0,6697276.0,9356163.0,7454487.0
Tunisia,2008,10414425,2682388.0,6807149.0,9495996.0,8014871.0
Tunisia,2009,10525691,2725975.0,6921171.0,9650690.0,8590057.0
Tunisia,2010,10635245,2799322.0,7038428.0,9833407.0,9177480.0
Tunisia,2011,10741872,2874243.0,7158808.0,10014784.0,9759260.0
Tunisia,2012,10846993,2950786.0,7282539.0,10196039.0,9894394.0
Tunisia,2013,10952949,3028811.0,7408878.0,10379301.0,10030672.0
Tunisia,2014,11063195,3107881.0,7529794.0,10560625.0,10164199.0
Tunisia,2015,11179951,3142544.0,7649340.0,10702181.0,10300989.0
Tunisia,2016,11303942,3176002.0,7770250.0,10850925.0,10444761.0
Tunisia,2017,11433438,3208064.0,7892155.0,11005223.0,10593940.0
Turkey,2000,63240196,19912962.0,40475516.0,60388544.0,
Turkey,2001,64192243,19869012.0,41458374.0,61328107.0,
Turkey,2002,65145357,19959655.0,42474448.0,62436320.0,
Turkey,2003,66089402,20038837.0,43492618.0,63534928.0,
Turkey,2004,67010930,20102629.0,44505134.0,64610739.0,
Turkey,2005,67903461,20151154.0,45505758.0,65656970.0,
Turkey,2006,68756809,20180538.0,46489328.0,66663480.0,
Turkey,2007,69581854,20194489.0,47460821.0,67640291.0,
Turkey,2008,70418612,20202872.0,48444154.0,68626134.0,
Turkey,2009,71321406,20220820.0,49470482.0,69673924.0,
Turkey,2010,72326992,20255260.0,50564710.0,70820045.0,
Turkey,2011,73443254,20307680.0,51731887.0,72072729.0,
Turkey,2012,74651046,20372031.0,52961845.0,73413712.0,
Turkey,2013,75925454,20447492.0,54235164.0,74818765.0,
Turkey,2014,77229262,20523759.0,55531558.0,76251439.0,
Turkey,2015,78529413,20578377.0,56829933.0,77663406.0,
Turkey,2016,79827868,20490870.0,58131714.0,78934490.0,
Turkey,2017,81116451,20397868.0,59439349.0,80204475.0,
Turkmenistan,2000,4516128,1933373.0,1994836.0,3928204.0,2978258.0
Turkmenistan,2001,4564087,1977712.0,2026946.0,4004661.0,3066831.0
Turkmenistan,2002,4610018,2021375.0,2058414.0,4079803.0,3155842.0
Turkmenistan,2003,4655752,2065155.0,2090036.0,4155202.0,3246480.0
Turkmenistan,2004,4703396,2109968.0,2122776.0,4232744.0,3340238.0
Turkmenistan,2005,4754652,2152787.0,2163336.0,4316133.0,3465737.0
Turkmenistan,2006,4810114,2196925.0,2207029.0,4403960.0,3597343.0
Turkmenistan,2007,4870142,2242542.0,2254085.0,4496634.0,3735578.0
Turkmenistan,2008,4935765,2290103.0,2305072.0,4595176.0,3881475.0
Turkmenistan,2009,5007953,2340053.0,2360555.0,4700611.0,4036167.0
Turkmenistan,2010,5087211,2392622.0,2420830.0,4813453.0,4200359.0
Turkmenistan,2011,5174076,2448043.0,2485938.0,4933994.0,4374583.0
Turkmenistan,2012,5267906,2505981.0,2556105.0,5062149.0,4559103.0
Turkmenistan,2013,5366376,2565317.0,2630611.0,5196025.0,4752499.0
Turkmenistan,2014,5466324,2624484.0,2706639.0,5331203.0,4932597.0
Turkmenistan,2015,5565283,2682221.0,2784129.0,5466349.0,5104094.0
Turkmenistan,2016,5662371,2726461.0,2862681.0,5588971.0,5266322.0
Turkmenistan,2017,5757667,2744358.0,2945446.0,5689400.0,5406679.0
Uganda,2000,23650159,3929115.0,2501741.0,6326801.0,1129200.0
Uganda,2001,24388974,4268178.0,2669608.0,6807746.0,1198928.0
Uganda,2002,25167261,4632649.0,2850635.0,7322993.0,1272950.0
Uganda,2003,25980547,5023169.0,3045046.0,7872953.0,1351142.0
Uganda,2004,26821300,5439614.0,3252917.0,8457016.0,1433234.0
Uganda,2005,27684590,5882163.0,3473991.0,9074419.0,1518757.0
Uganda,2006,28571475,6351485.0,3709228.0,9727359.0,1608063.0
Uganda,2007,29486335,6848943.0,3959444.0,10418221.0,1701220.0
Uganda,2008,30431734,7375516.0,4225596.0,11149612.0,1798491.0
Uganda,2009,31411096,7932558.0,4508129.0,11924067.0,1899963.0
Uganda,2010,32428164,8520971.0,4808405.0,12744966.0,2005964.0
Uganda,2011,33476771,9141741.0,5127116.0,13611461.0,2116033.0
Uganda,2012,34558700,9795486.0,5465224.0,14525975.0,2230273.0
Uganda,2013,35694519,10483065.0,5822893.0,15498642.0,2349809.0
Uganda,2014,36911530,11204659.0,6201429.0,16544704.0,2476660.0
Uganda,2015,38225447,11960817.0,6601414.0,17674766.0,2611842.0
Uganda,2016,39649173,12752303.0,7023221.0,18899028.0,2756224.0
Uganda,2017,41166588,13580152.0,7467228.0,20214454.0,2908749.0
Ukraine,2000,48838058,15181729.0,32685597.0,47865360.0,32111052.0
Ukraine,2001,48401648,15070242.0,32407648.0,47476668.0,31839393.0
Ukraine,2002,47980033,14925054.0,32167710.0,47093208.0,31603541.0
Ukraine,2003,47582463,14766793.0,31948127.0,46716786.0,31401328.0
Ukraine,2004,47217489,14608302.0,31543649.0,46153448.0,32439510.0
Ukraine,2005,46890775,14451905.0,31178709.0,45629263.0,33485012.0
Ukraine,2006,46607397,14317142.0,30839673.0,45148105.0,34531192.0
Ukraine,2007,46366347,14196821.0,30531168.0,44708694.0,35585777.0
Ukraine,2008,46158709,14085920.0,30242622.0,44301938.0,36645404.0
Ukraine,2009,45970942,13977809.0,29958720.0,43914482.0,37701477.0
Ukraine,2010,45792086,13903951.0,29632996.0,43536551.0,38738781.0
Ukraine,2011,45619850,13825601.0,29298909.0,43165707.0,39771248.0
Ukraine,2012,45453805,13743896.0,28959193.0,42801466.0,40799108.0
Ukraine,2013,45286988,13805141.0,28616504.0,42582630.0,41717373.0
Ukraine,2014,45111530,13730056.0,28275989.0,42219525.0,41417685.0
Ukraine,2015,44921636,13656886.0,28168144.0,42072216.0,41272773.0
Ukraine,2016,44713708,13585583.0,28064127.0,41907511.0,41110798.0
Ukraine,2017,44487708,13515321.0,27961750.0,41725386.0,40931743.0
United Arab Emirates,2000,3134067,,,2998616.0,
United Arab Emirates,2001,3302722,,,3159982.0,
United Arab Emirates,2002,3478769,,,3329022.0,
United Arab Emirates,2003,3711931,,,3552788.0,
United Arab Emirates,2004,4068577,,,3894847.0,
United Arab Emirates,2005,4588222,,,4393096.0,
United Arab Emirates,2006,5300172,,,5075685.0,
United Arab Emirates,2007,6168846,,,5908635.0,
United Arab Emirates,2008,7089486,,,6791667.0,
United Arab Emirates,2009,7917368,,,7586142.0,
United Arab Emirates,2010,8549998,,,8193786.0,
United Arab Emirates,2011,8946778,,,8575585.0,
United Arab Emirates,2012,9141598,,,8763906.0,
United Arab Emirates,2013,9197908,,,8819483.0,
United Arab Emirates,2014,9214182,,,8857757.0,
United Arab Emirates,2015,9262896,,,8963654.0,
United Arab Emirates,2016,9360975,,,9118280.0,
United Arab Emirates,2017,9487206,,,9301780.0,
United Kingdom of Great Britain and Northern Ireland,2000,58923305,12585414.0,46365434.0,58923305.0,58903731.0
United Kingdom of Great Britain and Northern Ireland,2001,59124277,12568459.0,46580884.0,59124277.0,59104630.0
United Kingdom of Great Britain and Northern Ireland,2002,59326294,12435493.0,46913460.0,59326294.0,59306586.0
United Kingdom of Great Britain and Northern Ireland,2003,59561429,12309693.0,47270529.0,59561429.0,59541643.0
United Kingdom of Great Britain and Northern Ireland,2004,59872760,12198913.0,47685215.0,59872760.0,59853966.0
United Kingdom of Great Britain and Northern Ireland,2005,60287953,12108499.0,48178255.0,60287953.0,60270132.0
United Kingdom of Great Britain and Northern Ireland,2006,60821349,12039836.0,48762965.0,60821349.0,60804489.0
United Kingdom of Great Britain and Northern Ireland,2007,61455154,11988805.0,49425855.0,61455154.0,61439243.0
United Kingdom of Great Britain and Northern Ireland,2008,62145098,11945543.0,50130678.0,62145098.0,62130146.0
United Kingdom of Great Britain and Northern Ireland,2009,62828620,11898094.0,50824513.0,62828620.0,62814659.0
United Kingdom of Great Britain and Northern Ireland,2010,63459801,11837146.0,51469697.0,63459801.0,63446862.0
United Kingdom of Great Britain and Northern Ireland,2011,64021922,11760347.0,52051535.0,64021922.0,64010046.0
United Kingdom of Great Britain and Northern Ireland,2012,64525300,11669597.0,52580733.0,64525300.0,64514511.0
United Kingdom of Great Britain and Northern Ireland,2013,64984015,11569344.0,53071766.0,64984015.0,64974339.0
United Kingdom of Great Britain and Northern Ireland,2014,65423048,11465340.0,53550346.0,65423048.0,65414504.0
United Kingdom of Great Britain and Northern Ireland,2015,65860148,11361769.0,54035311.0,65860148.0,65852758.0
United Kingdom of Great Britain and Northern Ireland,2016,66297944,11259199.0,54529375.0,66297944.0,66290505.0
United Kingdom of Great Britain and Northern Ireland,2017,66727463,11156164.0,55025421.0,66727463.0,66719976.0
United Republic of Tanzania,2000,33499176,4365405.0,4948366.0,9128800.0,
United Republic of Tanzania,2001,34385849,4823496.0,5244313.0,9858186.0,
United Republic of Tanzania,2002,35334790,5303178.0,5560166.0,10631380.0,
United Republic of Tanzania,2003,36337778,5791625.0,5946192.0,11481473.0,
United Republic of Tanzania,2004,37379766,6340172.0,6394336.0,12444703.0,
United Republic of Tanzania,2005,38450323,6918123.0,6877619.0,13459624.0,
United Republic of Tanzania,2006,39548666,7527220.0,7399824.0,14528028.0,
United Republic of Tanzania,2007,40681416,8168865.0,7963382.0,15654152.0,
United Republic of Tanzania,2008,41853944,8842751.0,8569938.0,16842772.0,
United Republic of Tanzania,2009,43073830,9547966.0,9219190.0,18098835.0,
United Republic of Tanzania,2010,44346532,10283083.0,9912901.0,19428482.0,
United Republic of Tanzania,2011,45673520,11047936.0,10652636.0,20835063.0,
United Republic of Tanzania,2012,47053033,11842944.0,11441589.0,22321549.0,
United Republic of Tanzania,2013,48483132,12669123.0,12281583.0,23889666.0,
United Republic of Tanzania,2014,49960563,13527803.0,13175192.0,25540299.0,
United Republic of Tanzania,2015,51482638,14420079.0,14125025.0,27275033.0,
United Republic of Tanzania,2016,53049231,15346397.0,15133705.0,29096198.0,
United Republic of Tanzania,2017,54660345,16306643.0,16203358.0,31006873.0,
United States of America,2000,281710914,,222418099.0,,
United States of America,2001,284607992,,225182414.0,,
United States of America,2002,287279312,,227783899.0,,
United States of America,2003,289815567,,230285347.0,,
United States of America,2004,292354663,,232785826.0,,
United States of America,2005,294993509,57443851.0,235352945.0,292661851.0,291873451.0
United States of America,2006,297758977,57475135.0,238012443.0,295419693.0,294623903.0
United States of America,2007,300608425,57514056.0,240733888.0,298261064.0,297457598.0
United States of America,2008,303486022,57548502.0,243470985.0,301130546.0,300319358.0
United States of America,2009,306307565,57564058.0,246151095.0,303944586.0,303125826.0
United States of America,2010,309011469,57547826.0,248726959.0,306642000.0,305815950.0
United States of America,2011,311584051,57481023.0,251200161.0,309209812.0,308376885.0
United States of America,2012,314043885,57369827.0,253593392.0,311666290.0,310826725.0
United States of America,2013,316400539,57222823.0,255940857.0,314021080.0,313175152.0
United States of America,2014,318673422,57052025.0,258293697.0,316293282.0,315441213.0
United States of America,2015,320878312,56866142.0,260690272.0,318498550.0,317640554.0
United States of America,2016,323015992,56667292.0,263140156.0,320637658.0,319773913.0
United States of America,2017,325084758,56453616.0,265634644.0,322709039.0,321839697.0
Uruguay,2000,3319734,197538.0,3023657.0,3219730.0,
Uruguay,2001,3325471,191061.0,3038040.0,3227518.0,
Uruguay,2002,3326046,183632.0,3047291.0,3229242.0,
Uruguay,2003,3323661,176321.0,3053688.0,3228094.0,
Uruguay,2004,3321486,169304.0,3060359.0,3227130.0,
Uruguay,2005,3321799,167003.0,3071406.0,3234696.0,
Uruguay,2006,3325403,165174.0,3085851.0,3245521.0,
Uruguay,2007,3331753,163425.0,3103117.0,3258729.0,
Uruguay,2008,3340221,161708.0,3122426.0,3273741.0,
Uruguay,2009,3349676,159974.0,3142334.0,3289462.0,
Uruguay,2010,3359273,158153.0,3161833.0,3305088.0,
Uruguay,2011,3368926,156249.0,3180746.0,3320538.0,
Uruguay,2012,3378975,156170.0,3197307.0,3335900.0,
Uruguay,2013,3389436,156666.0,3213173.0,3351477.0,
Uruguay,2014,3400439,157107.0,3229312.0,3367496.0,
Uruguay,2015,3412013,157508.0,3245864.0,3383993.0,
Uruguay,2016,3424139,157865.0,3262821.0,3400954.0,
Uruguay,2017,3436645,156809.0,3279282.0,3416107.0,
Uzbekistan,2000,24769955,10155797.0,10915793.0,21004649.0,13955638.0
Uzbekistan,2001,25108554,10471957.0,11233006.0,21636038.0,14182110.0
Uzbekistan,2002,25431116,10783377.0,11548917.0,22261590.0,14400934.0
Uzbekistan,2003,25749109,11094710.0,11868448.0,22890670.0,14618459.0
Uzbekistan,2004,26077614,11412297.0,12198911.0,23536541.0,14843156.0
Uzbekistan,2005,26427785,11741647.0,12545406.0,24209733.0,15081462.0
Uzbekistan,2006,26804067,12084403.0,12910868.0,24915155.0,15336204.0
Uzbekistan,2007,27204711,12440045.0,13284684.0,25642110.0,15606391.0
Uzbekistan,2008,27626981,12800120.0,13641571.0,26356930.0,15890595.0
Uzbekistan,2009,28065469,12952583.0,14011044.0,26877587.0,16258542.0
Uzbekistan,2010,28515908,13107098.0,14391622.0,27411832.0,16637076.0
Uzbekistan,2011,28977006,13342510.0,14699853.0,27954361.0,16979111.0
Uzbekistan,2012,29449415,13665145.0,14929978.0,28506642.0,17282395.0
Uzbekistan,2013,29932630,13994355.0,15163011.0,29072758.0,17592909.0
Uzbekistan,2014,30426394,14304634.0,15394487.0,29627814.0,17901646.0
Uzbekistan,2015,30929556,14590780.0,15619700.0,30165157.0,18204775.0
Uzbekistan,2016,31441753,14876143.0,15841489.0,30712704.0,18513366.0
Uzbekistan,2017,31959774,15159951.0,16059337.0,31267350.0,18825521.0
Vanuatu,2000,184964,113053.0,38437.0,151409.0,73233.0
Vanuatu,2001,189209,115223.0,39822.0,154978.0,74957.0
Vanuatu,2002,193927,117635.0,41329.0,158940.0,76871.0
Vanuatu,2003,198960,120230.0,42940.0,163167.0,78913.0
Vanuatu,2004,204123,122901.0,44621.0,167506.0,81009.0
Vanuatu,2005,209282,126889.0,46487.0,173303.0,83811.0
Vanuatu,2006,214379,130928.0,48406.0,179121.0,86623.0
Vanuatu,2007,219464,135026.0,50384.0,184998.0,89464.0
Vanuatu,2008,224700,139191.0,52426.0,191072.0,92400.0
Vanuatu,2009,230244,143418.0,54528.0,197483.0,95499.0
Vanuatu,2010,236216,147959.0,56403.0,204294.0,98792.0
Vanuatu,2011,242658,152742.0,58142.0,211570.0,102311.0
Vanuatu,2012,249505,157604.0,59911.0,219290.0,106044.0
Vanuatu,2013,256637,162549.0,61710.0,227356.0,109945.0
Vanuatu,2014,263887,167582.0,63545.0,235624.0,113944.0
Vanuatu,2015,271128,172699.0,65412.0,243983.0,117986.0
Vanuatu,2016,278326,177902.0,67248.0,252335.0,122025.0
Vanuatu,2017,285499,182928.0,69163.0,260537.0,125992.0
Venezuela (Bolivarian Republic of),2000,24192449,,,23382691.0,
Venezuela (Bolivarian Republic of),2001,24646471,,,23808047.0,
Venezuela (Bolivarian Republic of),2002,25100407,,,24232821.0,
Venezuela (Bolivarian Republic of),2003,25551624,,,24654478.0,
Venezuela (Bolivarian Republic of),2004,25996594,,,25069615.0,
Venezuela (Bolivarian Republic of),2005,26432445,,,25475479.0,
Venezuela (Bolivarian Republic of),2006,26850190,,,25863424.0,
Venezuela (Bolivarian Republic of),2007,27247601,,,26231336.0,
Venezuela (Bolivarian Republic of),2008,27635827,,,26589980.0,
Venezuela (Bolivarian Republic of),2009,28031010,,,26954888.0,
Venezuela (Bolivarian Republic of),2010,28439942,,,27332576.0,
Venezuela (Bolivarian Republic of),2011,28887873,,,27747276.0,
Venezuela (Bolivarian Republic of),2012,29360827,,,28185510.0,
Venezuela (Bolivarian Republic of),2013,29781046,,,28572632.0,
Venezuela (Bolivarian Republic of),2014,30042973,,,28807510.0,
Venezuela (Bolivarian Republic of),2015,30081827,,,28828323.0,
Venezuela (Bolivarian Republic of),2016,29851249,,,28591040.0,
Venezuela (Bolivarian Republic of),2017,29402480,,,28145145.0,
Viet Nam,2000,79910411,45864933.0,18477858.0,64042177.0,
Viet Nam,2001,80742500,46601598.0,19143263.0,65422781.0,
Viet Nam,2002,81534406,47307222.0,19818417.0,66779981.0,
Viet Nam,2003,82301650,47988517.0,20505372.0,68124656.0,
Viet Nam,2004,83062819,48652466.0,21208161.0,69471773.0,
Viet Nam,2005,83832662,49307234.0,21928035.0,70832890.0,
Viet Nam,2006,84617545,49952662.0,22668081.0,72213569.0,
Viet Nam,2007,85419588,50591455.0,23429175.0,73615635.0,
Viet Nam,2008,86243424,51230779.0,24216311.0,75043051.0,
Viet Nam,2009,87092250,51878753.0,25035863.0,76499002.0,
Viet Nam,2010,87967655,52532797.0,25900904.0,77986132.0,
Viet Nam,2011,88871384,53205999.0,26804515.0,79504829.0,
Viet Nam,2012,89801926,53893635.0,27747052.0,81054060.0,
Viet Nam,2013,90752593,54585155.0,28720902.0,82627604.0,
Viet Nam,2014,91713850,55573853.0,29823245.0,84630184.0,
Viet Nam,2015,92677082,56196917.0,31010710.0,86373993.0,
Viet Nam,2016,93640435,56783216.0,32102371.0,88012757.0,
Viet Nam,2017,94600643,57339746.0,33155341.0,89604594.0,
Yemen,2000,17409071,3379402.0,3385619.0,6588801.0,
Yemen,2001,17918369,3452309.0,3552245.0,6824852.0,
Yemen,2002,18443684,3526032.0,3726408.0,7070189.0,
Yemen,2003,18985001,3914498.0,3937526.0,7659567.0,
Yemen,2004,19540096,4316390.0,4159160.0,8273605.0,
Yemen,2005,20107416,4731584.0,4391104.0,8911955.0,
Yemen,2006,20687648,5160010.0,4634418.0,9575574.0,
Yemen,2007,21282514,5602088.0,4889780.0,10265618.0,
Yemen,2008,21892149,6057858.0,5157683.0,10982650.0,
Yemen,2009,22516464,6527281.0,5438581.0,11727092.0,
Yemen,2010,23154854,7010159.0,5732823.0,12499064.0,
Yemen,2011,23807586,7506454.0,6040924.0,13299034.0,
Yemen,2012,24473176,8015636.0,6363022.0,14126519.0,
Yemen,2013,25147112,8536250.0,6698576.0,14979189.0,
Yemen,2014,25823488,9066237.0,7046622.0,15853282.0,
Yemen,2015,26497881,9603707.0,7399728.0,16739191.0,
Yemen,2016,27168210,9748937.0,7717932.0,17203462.0,
Yemen,2017,27834811,9888264.0,8043244.0,17667720.0,
Zambia,2000,10415942,2121814.0,3089994.0,5154729.0,
Zambia,2001,10692197,2223133.0,3192956.0,5350061.0,
Zambia,2002,10971704,2316809.0,3323401.0,5564776.0,
Zambia,2003,11256740,2411973.0,3457960.0,5785011.0,
Zambia,2004,11550641,2509159.0,3597660.0,6012530.0,
Zambia,2005,11856244,2608944.0,3743168.0,6248862.0,
Zambia,2006,12173518,2711277.0,3894891.0,6494190.0,
Zambia,2007,12502958,2816237.0,4053010.0,6748852.0,
Zambia,2008,12848531,2924382.0,4218634.0,7015272.0,
Zambia,2009,13215142,3036544.0,4392806.0,7296118.0,
Zambia,2010,13605986,3153158.0,4576739.0,7593697.0,
Zambia,2011,14023199,3274572.0,4771063.0,7909417.0,
Zambia,2012,14465148,3400285.0,4976556.0,8243021.0,
