fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Turkmenistan,2013,2725077,2641299,2707779,2658498,0.25,2565317.0,2630611.0,4752499.0
Turkmenistan,2014,2775337,2690987,2737414,2728827,0.07,2624484.0,2706639.0,4932597.0
Turkmenistan,2015,2825213,2740070,2764990,2800294,-0.09,2682221.0,2784129.0,5104094.0
Turkmenistan,2016,2874284,2788087,2790057,2872487,-0.19,2726461.0,2862681.0,5266322.0
Turkmenistan,2017,2922583,2835084,2812629,2945446,-0.13,2744358.0,2945446.0,5406679.0
Uganda,2000,12007349,11642810,20484903,3554371,-1.25,3929115.0,2501741.0,1129200.0
Uganda,2001,12381575,12007399,21076726,3778166,0.0,4268178.0,2669608.0,1198928.0
Uganda,2002,12772573,12394688,21699290,4018758,-1.42,4632649.0,2850635.0,1272950.0
Uganda,2003,13180488,12800059,22348557,4276263,-1.56,5023169.0,3045046.0,1351142.0
Uganda,2004,13604894,13216406,23017847,4550589,-1.31,5439614.0,3252917.0,1433234.0
Uganda,2005,14045554,13639036,23702764,4841176,-1.42,5882163.0,3473991.0,1518757.0
Uganda,2006,14503938,14067537,24401496,5149166,-1.14,6351485.0,3709228.0,1608063.0
Uganda,2007,14981114,14505221,25115006,5475481,-0.92,6848943.0,3959444.0,1701220.0
Uganda,2008,15476024,14955710,25842671,5821225,-0.88,7375516.0,4225596.0,1798491.0
Uganda,2009,15986976,15424120,26585117,6186778,-0.99,7932558.0,4508129.0,1899963.0
Uganda,2010,16513345,15914819,27341361,6573772,-1.0,8520971.0,4808405.0,2005964.0
Uganda,2011,17051388,16425383,28110753,6982895,-0.98,9141741.0,5127116.0,2116033.0
Uganda,2012,17602608,16956092,28891600,7415196,-0.87,9795486.0,5465224.0,2230273.0
Uganda,2013,18177539,17516980,29683100,7870626,-0.84,10483065.0,5822893.0,2349809.0
Uganda,2014,18790443,18121087,30482665,8350673,-0.94,11204659.0,6201429.0,2476660.0
Uganda,2015,19449739,18775708,31289039,8855831,-0.8,11960817.0,6601414.0,2611842.0
Uganda,2016,20161759,19487414,32101656,9386309,-0.72,12752303.0,7023221.0,2756224.0
Uganda,2017,20918416,20248172,32920646,9942312,-0.57,13580152.0,7467228.0,2908749.0
Ukraine,2000,26104402,22733656,16046507,32793567,-0.41,15181729.0,32685597.0,32111052.0
Ukraine,2001,25883849,22517799,15884189,32518696,0.0,15070242.0,32407648.0,31839393.0
Ukraine,2002,25671778,22308255,15697688,32281904,-0.3,14925054.0,32167710.0,31603541.0
Ukraine,2003,25473819,22108644,15498315,32082244,-0.36,14766793.0,31948127.0,31401328.0
Ukraine,2004,25295612,21921877,15299601,31916365,-0.47,14608302.0,31543649.0,32439510.0
Ukraine,2005,25140669,21750106,15103966,31788197,-0.29,14451905.0,31178709.0,33485012.0
Ukraine,2006,25012305,21595092,14931773,31684616,-0.04,14317142.0,30839673.0,34531192.0
Ukraine,2007,24908835,21457512,14775381,31610974,0.17,14196821.0,30531168.0,35585777.0
Ukraine,2008,24822177,21336532,14629477,31556953,0.04,14085920.0,30242622.0,36645404.0
Ukraine,2009,24740617,21230325,14487124,31506900,-0.3,13977809.0,29958720.0,37701477.0
Ukraine,2010,24655270,21136816,14380838,31411663,0.01,13903951.0,29632996.0,38738781.0
Ukraine,2011,24563508,21056342,14270405,31305902,-0.07,13825601.0,29298909.0,39771248.0
Ukraine,2012,24466401,20987404,14157020,31192313,-0.09,13743896.0,28959193.0,40799108.0
Ukraine,2013,24363237,20923751,14042196,31073589,-0.78,13805141.0,28616504.0,41717373.0
Ukraine,2014,24254262,20857268,13928187,30955239,-2.02,13730056.0,28275989.0,41417685.0
Ukraine,2015,24139672,20781964,13816730,30840974,-1.96,13656886.0,28168144.0,41272773.0
Ukraine,2016,24018470,20695238,13707753,30730872,-1.86,13585583.0,28064127.0,41110798.0
Ukraine,2017,23889867,20597841,13600408,30622539,-1.87,13515321.0,27961750.0,40931743.0
United Arab Emirates,2000,1016932,2117135,623527,2531398,0.98,0.0,0.0,0.0
United Arab Emirates,2001,1063983,2238739,643432,2682600,0.0,0.0,0.0,0.0
United Arab Emirates,2002,1113817,2364952,664034,2843198,0.93,0.0,0.0,0.0
United Arab Emirates,2003,1173726,2538205,693304,3048628,1.0,0.0,0.0,0.0
United Arab Emirates,2004,1253344,2815233,741096,3346835,0.77,0.0,0.0,0.0
United Arab Emirates,2005,1358723,3229499,812302,3767260,0.88,0.0,0.0,0.0
United Arab Emirates,2006,1492804,3807368,909617,4332415,0.92,0.0,0.0,0.0
United Arab Emirates,2007,1651188,4517658,1026131,5017936,0.98,0.0,0.0,0.0
United Arab Emirates,2008,1823380,5266106,1145328,5748950,0.7,0.0,0.0,0.0
United Arab Emirates,2009,1994691,5922677,1246392,6420001,0.92,0.0,0.0,0.0
United Arab Emirates,2010,2154032,6395966,1316091,6954593,0.8,0.0,0.0,0.0
United Arab Emirates,2011,2298030,6648748,1350919,7321556,0.91,0.0,0.0,0.0
United Arab Emirates,2012,2428283,6713315,1357387,7543066,0.86,0.0,0.0,0.0
United Arab Emirates,2013,2544751,6653157,1344955,7661308,0.89,0.0,0.0,0.0
United Arab Emirates,2014,2648905,6565277,1326639,7744228,0.77,0.0,0.0,0.0
United Arab Emirates,2015,2742042,6520854,1311419,7842883,0.76,0.0,0.0,0.0
United Arab Emirates,2016,2823141,6537834,1300961,7968651,0.56,0.0,0.0,0.0
United Arab Emirates,2017,2891724,6595482,1292709,8107436,0.62,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,30211741,28711564,12585414,46365434,1.04,12585414.0,46365434.0,58903731.0
United Kingdom of Great Britain and Northern Ireland,2001,30290673,28833604,12568459,46580884,0.0,12568459.0,46580884.0,59104630.0
United Kingdom of Great Britain and Northern Ireland,2002,30366072,28960222,12435493,46913460,0.68,12435493.0,46913460.0,59306586.0
United Kingdom of Great Britain and Northern Ireland,2003,30456192,29105237,12309693,47270529,0.27,12309693.0,47270529.0,59541643.0
United Kingdom of Great Britain and Northern Ireland,2004,30585658,29287102,12198913,47685215,0.14,12198913.0,47685215.0,59853966.0
United Kingdom of Great Britain and Northern Ireland,2005,30770468,29517485,12108499,48178255,0.13,12108499.0,48178255.0,60270132.0
United Kingdom of Great Britain and Northern Ireland,2006,31018774,29802575,12039836,48762965,0.67,12039836.0,48762965.0,60804489.0
United Kingdom of Great Britain and Northern Ireland,2007,31321021,30134133,11988805,49425855,0.58,11988805.0,49425855.0,61439243.0
United Kingdom of Great Britain and Northern Ireland,2008,31653595,30491503,11945543,50130678,0.49,11945543.0,50130678.0,62130146.0
United Kingdom of Great Britain and Northern Ireland,2009,31982959,30845661,11898094,50824513,0.12,11898094.0,50824513.0,62814659.0
United Kingdom of Great Britain and Northern Ireland,2010,32284521,31175280,11837146,51469697,0.41,11837146.0,51469697.0,63446862.0
United Kingdom of Great Britain and Northern Ireland,2011,32549494,31472428,11760347,52051535,0.35,11760347.0,52051535.0,64010046.0
United Kingdom of Great Britain and Northern Ireland,2012,32783674,31741626,11669597,52580733,0.4,11669597.0,52580733.0,64514511.0
United Kingdom of Great Britain and Northern Ireland,2013,32994836,31989179,11569344,53071766,0.49,11569344.0,53071766.0,64974339.0
United Kingdom of Great Britain and Northern Ireland,2014,33196604,32226444,11465340,53550346,0.42,11465340.0,53550346.0,65414504.0
United Kingdom of Great Britain and Northern Ireland,2015,33398650,32461498,11361769,54035311,0.52,11361769.0,54035311.0,65852758.0
United Kingdom of Great Britain and Northern Ireland,2016,33602517,32695427,11259199,54529375,0.36,11259199.0,54529375.0,66290505.0
United Kingdom of Great Britain and Northern Ireland,2017,33803381,32924082,11156164,55025421,0.33,11156164.0,55025421.0,66719976.0
United Republic of Tanzania,2000,16838006,16661170,26553317,7624725,-0.7,4365405.0,4948366.0,0.0
United Republic of Tanzania,2001,17283163,17102686,27154582,7962437,0.0,4823496.0,5244313.0,0.0
United Republic of Tanzania,2002,17758831,17575959,27785622,8320186,-0.25,5303178.0,5560166.0,0.0
United Republic of Tanzania,2003,18260492,18077286,28377799,8771273,-0.85,5791625.0,5946192.0,0.0
United Republic of Tanzania,2004,18780108,18599658,28984506,9265478,-0.67,6340172.0,6394336.0,0.0
United Republic of Tanzania,2005,19312186,19138137,29619018,9791527,-0.58,6918123.0,6877619.0,0.0
United Republic of Tanzania,2006,19856009,19692657,30282031,10352917,-0.36,7527220.0,7399824.0,0.0
United Republic of Tanzania,2007,20415193,20266223,30972693,10951022,-0.39,8168865.0,7963382.0,0.0
United Republic of Tanzania,2008,20993496,20860448,31684102,11586042,-0.23,8842751.0,8569938.0,0.0
United Republic of Tanzania,2009,21596200,21477630,32408679,12255552,0.09,9547966.0,9219190.0,0.0
United Republic of Tanzania,2010,22227068,22119464,33138622,12959969,0.01,10283083.0,9912901.0,0.0
United Republic of Tanzania,2011,22887321,22786199,33871494,13699408,-0.02,11047936.0,10652636.0,0.0
United Republic of Tanzania,2012,23575682,23477351,34606978,14476019,0.05,11842944.0,11441589.0,0.0
United Republic of Tanzania,2013,24290238,24192894,35346511,15290084,-0.16,12669123.0,12281583.0,0.0
United Republic of Tanzania,2014,25027953,24932610,36092092,16142777,-0.6,13527803.0,13175192.0,0.0
United Republic of Tanzania,2015,25786500,25696138,36844744,17035213,-0.42,14420079.0,14125025.0,0.0
United Republic of Tanzania,2016,26565525,26483706,37603765,17968436,-0.44,15346397.0,15133705.0,0.0
United Republic of Tanzania,2017,27365425,27294920,38367191,18942828,-0.56,16306643.0,16203358.0,0.0
United States of America,2000,142949326,138761588,59054865,222927913,1.08,0.0,222418099.0,0.0
United States of America,2001,144358037,140249955,59153827,225698564,0.0,0.0,225182414.0,0.0
United States of America,2002,145654766,141624546,59200835,228306012,0.29,0.0,227783899.0,0.0
United States of America,2003,146887185,142928382,59214430,230813194,0.08,0.0,230285347.0,0.0
United States of America,2004,148127314,144227349,59219920,233319404,-0.23,0.0,232785826.0,0.0
United States of America,2005,149425428,145568081,59237094,235892407,-0.06,57443851.0,235352945.0,291873451.0
United States of America,2006,150796748,146962229,59269355,238558001,0.49,57475135.0,238012443.0,294623903.0
United States of America,2007,152218441,148389984,59309491,241285684,0.38,57514056.0,240733888.0,297457598.0
United States of America,2008,153657128,149828894,59345012,244029055,0.59,57548502.0,243470985.0,300319358.0
United States of America,2009,155063145,151244420,59361054,246715308,0.45,57564058.0,246151095.0,303125826.0
United States of America,2010,156400559,152610910,59344315,249297076,0.44,57547826.0,248726959.0,305815950.0
United States of America,2011,157660294,153923757,59275426,251775947,0.59,57481023.0,251200161.0,308376885.0
United States of America,2012,158854090,155189795,59160759,254174664,0.63,57369827.0,253593392.0,310826725.0
United States of America,2013,159992034,156408505,59009166,256527510,0.64,57222823.0,255940857.0,313175152.0
United States of America,2014,161091561,157581861,58833036,258885743,0.58,57052025.0,258293697.0,315441213.0
United States of America,2015,162166191,158712121,58641351,261287811,0.68,56866142.0,260690272.0,317640554.0
United States of America,2016,163217761,159798231,58436293,263743311,0.4,56667292.0,263140156.0,319773913.0
United States of America,2017,164243815,160840943,58215947,266243516,0.34,56453616.0,265634644.0,321839697.0
Uruguay,2000,1713076,1606658,264771,3056474,0.93,197538.0,3023657.0,0.0
Uruguay,2001,1716910,1608561,256089,3071013,0.0,191061.0,3038040.0,0.0
Uruguay,2002,1718306,1607740,247270,3080503,0.84,183632.0,3047291.0,0.0
Uruguay,2003,1718279,1605382,238529,3087108,0.71,176321.0,3053688.0,0.0
Uruguay,2004,1718302,1603184,230105,3093991,0.59,169304.0,3060359.0,0.0
Uruguay,2005,1719395,1602404,222183,3103429,0.78,167003.0,3071406.0,0.0
Uruguay,2006,1721948,1603455,214756,3116287,0.9,165174.0,3085851.0,0.0
Uruguay,2007,1725707,1606046,207762,3131979,0.84,163425.0,3103117.0,0.0
Uruguay,2008,1730363,1609858,201110,3149714,0.85,161708.0,3122426.0,0.0
Uruguay,2009,1735393,1614283,194722,3168033,0.79,159974.0,3142334.0,0.0
Uruguay,2010,1740387,1618886,188495,3185920,0.82,158153.0,3161833.0,0.0
Uruguay,2011,1745315,1623611,182426,3203198,0.96,156249.0,3180746.0,0.0
Uruguay,2012,1750324,1628651,178688,3218089,0.71,156170.0,3197307.0,0.0
Uruguay,2013,1755455,1633981,175741,3232264,0.8,156666.0,3213173.0,0.0
Uruguay,2014,1760783,1639656,172847,3246699,0.99,157107.0,3229312.0,0.0
Uruguay,2015,1766341,1645672,170019,3261533,1.0,157508.0,3245864.0,0.0
Uruguay,2016,1772136,1652003,167249,3276757,1.06,157865.0,3262821.0,0.0
Uruguay,2017,1778065,1658580,164541,3292209,1.05,156809.0,3279282.0,0.0
Uzbekistan,2000,12452947,12317008,13387219,11461701,-1.31,10155797.0,10915793.0,13955638.0
Uzbekistan,2001,12625819,12482735,13449101,11739426,0.0,10471957.0,11233006.0,14182110.0
Uzbekistan,2002,12790892,12640224,13498784,12013092,-1.06,10783377.0,11548917.0,14400934.0
Uzbekistan,2003,12953439,12795670,13542816,12287843,-1.3,11094710.0,11868448.0,14618459.0
Uzbekistan,2004,13120524,12957090,13589132,12571194,-1.46,11412297.0,12198911.0,14843156.0
Uzbekistan,2005,13297349,13130436,13643936,12868248,-1.96,11741647.0,12545406.0,15081462.0
Uzbekistan,2006,13485912,13318155,13708459,13181804,-1.78,12084403.0,12910868.0,15336204.0
Uzbekistan,2007,13685371,13519340,13781409,13510966,-1.36,12440045.0,13284684.0,15606391.0
Uzbekistan,2008,13894597,13732384,13860930,13854895,-1.21,12800120.0,13641571.0,15890595.0
Uzbekistan,2009,14111309,13954160,13944661,14210645,-0.95,12952583.0,14011044.0,16258542.0
Uzbekistan,2010,14333699,14182209,14029623,14576671,-0.72,13107098.0,14391622.0,16637076.0
Uzbekistan,2011,14561221,14415785,14199705,14868519,-0.6,13342510.0,14699853.0,16979111.0
Uzbekistan,2012,14794148,14655267,14460143,15080676,-0.52,13665145.0,14929978.0,17282395.0
Uzbekistan,2013,15032223,14900407,14724547,15295187,-0.54,13994355.0,15163011.0,17592909.0
Uzbekistan,2014,15275273,15151121,14990427,15509191,-0.27,14304634.0,15394487.0,17901646.0
Uzbekistan,2015,15522723,15406833,15255556,15720465,-0.37,14590780.0,15619700.0,18204775.0
Uzbekistan,2016,15774421,15667332,15518905,15927890,-0.27,14876143.0,15841489.0,18513366.0
Uzbekistan,2017,16028887,15930887,15779684,16130957,-0.24,15159951.0,16059337.0,18825521.0
Vanuatu,2000,90360,94604,144954,40109,1.22,113053.0,38437.0,73233.0
Vanuatu,2001,92483,96726,147736,41554,0.0,115223.0,39822.0,74957.0
Vanuatu,2002,94826,99101,150829,43127,1.16,117635.0,41329.0,76871.0
Vanuatu,2003,97334,101626,154156,44808,0.76,120230.0,42940.0,78913.0
Vanuatu,2004,99915,104208,157581,46562,0.62,122901.0,44621.0,81009.0
Vanuatu,2005,102520,106762,161008,48362,1.38,126889.0,46487.0,83811.0
Vanuatu,2006,105118,109261,164428,50206,1.35,130928.0,48406.0,86623.0
Vanuatu,2007,107736,111728,167853,52100,1.23,135026.0,50384.0,89464.0
Vanuatu,2008,110427,114273,171291,54049,1.18,139191.0,52426.0,92400.0
Vanuatu,2009,113262,116982,174737,56048,1.23,143418.0,54528.0,95499.0
Vanuatu,2010,116283,119933,178493,57802,1.28,147959.0,56403.0,98792.0
Vanuatu,2011,119503,123155,182465,59406,1.11,152742.0,58142.0,102311.0
Vanuatu,2012,122893,126612,186453,61032,1.2,157604.0,59911.0,106044.0
Vanuatu,2013,126409,130228,190463,62679,1.16,162549.0,61710.0,109945.0
Vanuatu,2014,129979,133908,194498,64352,0.64,167582.0,63545.0,113944.0
Vanuatu,2015,133555,137573,198555,66048,0.48,172699.0,65412.0,117986.0
Vanuatu,2016,137121,141205,202634,67768,0.51,177902.0,67248.0,122025.0
Vanuatu,2017,140686,144813,206733,69511,0.7,182928.0,69163.0,125992.0
Venezuela (Bolivarian Republic of),2000,12052838,12139611,3046475,21441865,-0.76,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2001,12284824,12361647,3031240,21917236,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2002,12517096,12583311,3080534,22328166,-1.32,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2003,12748443,12803181,3129553,22738970,-1.29,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2004,12977216,13019378,3178200,23149025,-1.39,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2005,13202089,13230356,3226428,23557733,-1.25,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2006,13418808,13431382,3274191,23964977,-1.25,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2007,13626270,13621331,3321466,24370499,-1.23,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2008,13829691,13806136,3368145,24773556,-1.31,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2009,14036614,13994396,3414135,25173188,-1.28,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2010,14250186,14189756,3459313,25568720,-1.26,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2011,14482251,14405622,3503631,25959660,-1.09,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2012,14726158,14634669,3550466,26342614,-1.03,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2013,14945203,14835843,3597718,26720130,-1.08,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2014,15089558,14953415,3644375,27094003,-0.85,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2015,15128613,14953214,3690499,27464635,-0.98,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2016,15040542,14810707,3736094,27832085,-1.02,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2017,14849444,14553036,3778814,28198251,-1.25,0.0,0.0,0.0
Viet Nam,2000,40339929,39570482,60716972,19568590,0.41,45864933.0,18477858.0,0.0
Viet Nam,2001,40761946,39980554,60905689,20234230,0.0,46601598.0,19143263.0,0.0
Viet Nam,2002,41163645,40370761,61048895,20907601,0.35,47307222.0,19818417.0,0.0
Viet Nam,2003,41550237,40751413,61156846,21590816,0.13,47988517.0,20505372.0,0.0
Viet Nam,2004,41927658,41135161,61239621,22288057,0.15,48652466.0,21208161.0,0.0
Viet Nam,2005,42301134,41531528,61308288,23000555,0.48,49307234.0,21928035.0,0.0
Viet Nam,2006,42672673,41944872,61363160,23731457,0.4,49952662.0,22668081.0,0.0
Viet Nam,2007,43044661,42374927,61408016,24481574,0.25,50591455.0,23429175.0,0.0
Viet Nam,2008,43422822,42820602,61451799,25256002,0.16,51230779.0,24216311.0,0.0
Viet Nam,2009,43813576,43278674,61504167,26061240,0.27,51878753.0,25035863.0,0.0
Viet Nam,2010,44221289,43746366,61561816,26910696,0.15,52532797.0,25900904.0,0.0
Viet Nam,2011,44648193,44223191,61639703,27796941,0.19,53205999.0,26804515.0,0.0
Viet Nam,2012,45092770,44709156,61731739,28720142,0.27,53893635.0,27747052.0,0.0
Viet Nam,2013,45550533,45202060,61825502,29672223,0.25,54585155.0,28720902.0,0.0
Viet Nam,2014,46014709,45699141,61898224,30646691,-0.02,55573853.0,29823245.0,0.0
Viet Nam,2015,46479616,46197466,61936198,31635369,0.07,56196917.0,31010710.0,0.0
Viet Nam,2016,46944163,46696272,61933285,32635787,0.23,56783216.0,32102371.0,0.0
Viet Nam,2017,47407628,47193015,61898302,33642498,0.29,57339746.0,33155341.0,0.0
Yemen,2000,8626157,8782914,13179604,4695121,-1.14,3379402.0,3385619.0,0.0
Yemen,2001,8882752,9035617,13463940,4926195,0.0,3452309.0,3552245.0,0.0
Yemen,2002,9145682,9298002,13751457,5167722,-1.31,3526032.0,3726408.0,0.0
Yemen,2003,9415229,9569772,14042142,5419944,-1.48,3914498.0,3937526.0,0.0
Yemen,2004,9691050,9849046,14334252,5682816,-1.55,4316390.0,4159160.0,0.0
Yemen,2005,9972934,10134482,14627103,5955824,-1.44,4731584.0,4391104.0,0.0
Yemen,2006,10261091,10426557,14920358,6240176,-1.35,5160010.0,4634418.0,0.0
Yemen,2007,10556029,10726485,15215074,6536531,-1.59,5602088.0,4889780.0,0.0
Yemen,2008,10857975,11034174,15511106,6845285,-2.01,6057858.0,5157683.0,0.0
Yemen,2009,11167099,11349365,15808153,7166776,-2.33,6527281.0,5438581.0,0.0
Yemen,2010,11483269,11671585,16105593,7501186,-2.42,7010159.0,5732823.0,0.0
Yemen,2011,11806655,12000931,16403293,7848913,-2.43,7506454.0,6040924.0,0.0
Yemen,2012,12136525,12336651,16700108,8209861,-2.43,8015636.0,6363022.0,0.0
Yemen,2013,12470750,12676362,16993264,8583058,-2.37,8536250.0,6698576.0,0.0
Yemen,2014,12806509,13016979,17279298,8967029,-2.67,9066237.0,7046622.0,0.0
Yemen,2015,13141685,13356196,17555636,9360571,-2.68,9603707.0,7399728.0,0.0
Yemen,2016,13475302,13692908,17821118,9763095,-2.79,9748937.0,7717932.0,0.0
Yemen,2017,13807512,14027299,18075808,10174612,-2.94,9888264.0,8043244.0,0.0
Zambia,2000,5251908,5164034,6866093,3665128,0.03,2121814.0,3089994.0,0.0
Zambia,2001,5394084,5298113,7035435,3788690,0.0,2223133.0,3192956.0,0.0
Zambia,2002,5538432,5433272,7175419,3944990,-0.28,2316809.0,3323401.0,0.0
Zambia,2003,5685882,5570858,7315663,4106321,0.22,2411973.0,3457960.0,0.0
Zambia,2004,5837791,5712850,7457838,4273908,0.19,2509159.0,3597660.0,0.0
Zambia,2005,5995319,5860925,7603597,4448559,0.11,2608944.0,3743168.0,0.0
Zambia,2006,6158454,6015064,7752680,4630766,0.36,2711277.0,3894891.0,0.0
Zambia,2007,6327444,6175514,7905217,4820757,0.36,2816237.0,4053010.0,0.0
Zambia,2008,6503983,6344548,8062650,5019867,0.47,2924382.0,4218634.0,0.0
Zambia,2009,6690201,6524941,8227066,5229350,0.57,3036544.0,4392806.0,0.0
Zambia,2010,6887474,6718512,8399366,5450667,0.52,3153158.0,4576739.0,0.0
Zambia,2011,7096729,6926470,8580164,5684592,0.51,3274572.0,4771063.0,0.0
Zambia,2012,7317296,7147852,8767868,5932069,0.66,3400285.0,4976556.0,0.0
Zambia,2013,7547003,7379548,8960891,6192319,0.44,3529763.0,5192544.0,0.0
Zambia,2014,7782731,7617062,9156664,6464310,0.16,3662032.0,5418145.0,0.0
Zambia,2015,8022199,7857171,9353351,6747236,0.15,3796354.0,5652666.0,0.0
Zambia,2016,8264686,8098763,9550308,7041082,0.14,3932438.0,5896075.0,0.0
Zambia,2017,8510848,8342760,9747709,7346421,0.15,4089365.0,6160938.0,0.0
